,Season,Week,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
65,2008,5,Sun,"Oct 5, 2008",1:03,@,New York Giants,W 44-6,W -6.5,,Seattle Seahawks,O 43.5,
66,2008,5,Sun,"Oct 5, 2008",1:04,@,Carolina Panthers,W 34-0,W -10,,Kansas City Chiefs,U 38,
67,2008,5,Sun,"Oct 5, 2008",1:04,@,Philadelphia Eagles,L 17-23,L -6.5,,Washington Redskins,U 42,
68,2008,5,Sun,"Oct 5, 2008",4:05,@,Denver Broncos,W 16-13,L -4,,Tampa Bay Buccaneers,U 47,
69,2008,5,Sun,"Oct 5, 2008",4:15,@,Dallas Cowboys,W 31-22,L -16,,Cincinnati Bengals,O 46,
70,2008,5,Sun,"Oct 5, 2008",4:15,,New England Patriots,W 30-21,W -3,@,San Francisco 49ers,O 41,
71,2008,5,Sun,"Oct 5, 2008",4:16,@,Arizona Cardinals,W 41-17,W -2.5,,Buffalo Bills,O 44.5,
72,2008,5,Sun,"Oct 5, 2008",8:23,@,Jacksonville Jaguars,L 21-26,L -5,,Pittsburgh Steelers,O 37,
73,2008,5,Mon,"Oct 6, 2008",8:40,@,New Orleans Saints,L 27-30,L -3,,Minnesota Vikings,O 47,
74,2008,6,Sun,"Oct 12, 2008",1:02,,Chicago Bears,L 20-22,L -3,@,Atlanta Falcons,U 43.5,
75,2008,6,Sun,"Oct 12, 2008",1:02,@,Houston Texans,W 29-28,L -3,,Miami Dolphins,O 44.5,
76,2008,6,Sun,"Oct 12, 2008",1:02,@,Indianapolis Colts,W 31-3,W -4,,Baltimore Ravens,U 38.5,
77,2008,6,Sun,"Oct 12, 2008",1:02,@,New Orleans Saints,W 34-3,W -7,,Oakland Raiders,U 47.5,
78,2008,6,Sun,"Oct 12, 2008",1:02,@,New York Jets,W 26-14,W -8,,Cincinnati Bengals,U 42.5,
79,2008,6,Sun,"Oct 12, 2008",1:02,@,Tampa Bay Buccaneers,W 27-3,W -1,,Carolina Panthers,U 36.5,
80,2008,6,Sun,"Oct 12, 2008",1:03,@,Washington Redskins,L 17-19,L -13.5,,St Louis Rams,U 44,
81,2008,6,Sun,"Oct 12, 2008",1:05,@,Minnesota Vikings,W 12-10,L -13,,Detroit Lions,U 45.5,
82,2008,6,Sun,"Oct 12, 2008",4:05,@,Denver Broncos,L 17-24,L -3,,Jacksonville Jaguars,U 48,
83,2008,6,Sun,"Oct 12, 2008",4:15,,Dallas Cowboys,L 24-30 (OT),L -5,@,Arizona Cardinals,O 53,
84,2008,6,Sun,"Oct 12, 2008",4:15,,Philadelphia Eagles,W 40-26,W -5,@,San Francisco 49ers,O 41.5,
85,2008,6,Sun,"Oct 12, 2008",4:16,@,Seattle Seahawks,L 17-27,L -1,,Green Bay Packers,U 44.5,
86,2008,6,Sun,"Oct 12, 2008",8:20,@,San Diego Chargers,W 30-10,W -6,,New England Patriots,U 44,
87,2008,6,Mon,"Oct 13, 2008",8:41,,New York Giants,L 14-35,L -8,@,Cleveland Browns,O 43.5,
88,2008,7,Sun,"Oct 19, 2008",1:00,,Tennessee Titans,W 34-10,W -9,@,Kansas City Chiefs,O 35,
89,2008,7,Sun,"Oct 19, 2008",1:00,,Dallas Cowboys,L 14-34,L -8,@,St Louis Rams,O 45,
90,2008,7,Sun,"Oct 19, 2008",1:02,@,Buffalo Bills,W 23-14,W -1,,San Diego Chargers,U 45,
91,2008,7,Sun,"Oct 19, 2008",1:02,@,Chicago Bears,W 48-41,W -3,,Minnesota Vikings,O 38,
92,2008,7,Sun,"Oct 19, 2008",1:02,@,Miami Dolphins,L 13-27,L -3,,Baltimore Ravens,O 35,
93,2008,7,Sun,"Oct 19, 2008",1:02,@,New York Giants,W 29-17,W -10,,San Francisco 49ers,U 47,
94,2008,7,Sun,"Oct 19, 2008",1:04,@,Carolina Panthers,W 30-7,W -3,,New Orleans Saints,U 44.5,
95,2008,7,Sun,"Oct 19, 2008",1:04,,Pittsburgh Steelers,W 38-10,W -8.5,@,Cincinnati Bengals,O 37,
96,2008,7,Sun,"Oct 19, 2008",4:05,@,Houston Texans,W 28-21,L -11.5,,Detroit Lions,O 47.5,
97,2008,7,Sun,"Oct 19, 2008",4:15,,Indianapolis Colts,L 14-34,L -2.5,@,Green Bay Packers,O 47,
98,2008,7,Sun,"Oct 19, 2008",4:15,,New York Jets,L 13-16 (OT),L -3,@,Oakland Raiders,U 41,
99,2008,7,Sun,"Oct 19, 2008",4:16,@,Washington Redskins,W 14-11,L -7,,Cleveland Browns,U 42,
100,2008,7,Sun,"Oct 19, 2008",8:23,@,Tampa Bay Buccaneers,W 20-10,L -11.5,,Seattle Seahawks,U 40.5,
101,2008,7,Mon,"Oct 20, 2008",8:40,@,New England Patriots,W 41-7,W -3,,Denver Broncos,P 48,
102,2008,8,Sun,"Oct 26, 2008",1:02,@,Baltimore Ravens,W 29-10,W -8,,Oakland Raiders,O 34.5,
103,2008,8,Sun,"Oct 26, 2008",1:02,@,Dallas Cowboys,W 13-9,W -1.5,,Tampa Bay Buccaneers,U 40.5,
104,2008,8,Sun,"Oct 26, 2008",1:02,@,New England Patriots,W 23-16,L -9,,St Louis Rams,U 41,
105,2008,8,Sun,"Oct 26, 2008",1:02,@,Philadelphia Eagles,W 27-14,W -9.5,,Atlanta Falcons,U 45,
106,2008,8,Sun,"Oct 26, 2008",1:03,,Washington Redskins,W 25-17,W -7,@,Detroit Lions,P 42,
107,2008,8,Sun,"Oct 26, 2008",1:04,@,Carolina Panthers,W 27-23,L -5.5,,Arizona Cardinals,O 43,
108,2008,8,Sun,"Oct 26, 2008",1:05,@,Miami Dolphins,W 25-16,W -1,,Buffalo Bills,U 41.5,
109,2008,8,Sun,"Oct 26, 2008",1:05,@,New York Jets,W 28-24,L -14,,Kansas City Chiefs,O 41,
110,2008,8,Sun,"Oct 26, 2008",1:06,N,San Diego Chargers,L 32-37,L -3,,New Orleans Saints,O 45.5,at London
111,2008,8,Sun,"Oct 26, 2008",3:47,@,Houston Texans,W 35-6,W -9,,Cincinnati Bengals,U 45.5,
112,2008,8,Sun,"Oct 26, 2008",4:05,@,Jacksonville Jaguars,L 17-23,L -7,,Cleveland Browns,U 42,
113,2008,8,Sun,"Oct 26, 2008",4:15,@,Pittsburgh Steelers,L 14-21,L -3,,New York Giants,U 41,
114,2008,8,Sun,"Oct 26, 2008",4:15,@,San Francisco 49ers,L 13-34,L -5.5,,Seattle Seahawks,O 41.5,
115,2008,8,Mon,"Oct 27, 2008",8:39,@,Tennessee Titans,W 31-21,W -4,,Indianapolis Colts,O 41.5,
116,2008,9,Sun,"Nov 2, 2008",1:00,,Arizona Cardinals,W 34-13,W -3,@,St Louis Rams,U 50,
117,2008,9,Sun,"Nov 2, 2008",1:02,@,Buffalo Bills,L 17-26,L -5,,New York Jets,P 43,
118,2008,9,Sun,"Nov 2, 2008",1:02,@,Chicago Bears,W 27-23,L -12.5,,Detroit Lions,O 43.5,
119,2008,9,Sun,"Nov 2, 2008",1:02,,Jacksonville Jaguars,L 19-21,L -7.5,@,Cincinnati Bengals,P 40,
120,2008,9,Sun,"Nov 2, 2008",1:02,@,Cleveland Browns,L 27-37,L -2.5,,Baltimore Ravens,O 36.5,
121,2008,9,Sun,"Nov 2, 2008",1:02,@,Tennessee Titans,W 19-16 (OT),L -3.5,,Green Bay Packers,U 41,
122,2008,9,Sun,"Nov 2, 2008",1:03,,Tampa Bay Buccaneers,W 30-27 (OT),L -9.5,@,Kansas City Chiefs,O 36.5,
123,2008,9,Sun,"Nov 2, 2008",1:05,@,Minnesota Vikings,W 28-21,W -5.5,,Houston Texans,O 47,
124,2008,9,Sun,"Nov 2, 2008",4:05,@,Denver Broncos,L 17-26,L -4,,Miami Dolphins,U 50,
125,2008,9,Sun,"Nov 2, 2008",4:15,@,New York Giants,W 35-14,W -8.5,,Dallas Cowboys,O 42,
126,2008,9,Sun,"Nov 2, 2008",4:15,,Atlanta Falcons,W 24-0,W -3,@,Oakland Raiders,U 41.5,
127,2008,9,Sun,"Nov 2, 2008",4:16,,Philadelphia Eagles,W 26-7,W -6.5,@,Seattle Seahawks,U 43,
128,2008,9,Sun,"Nov 2, 2008",8:23,@,Indianapolis Colts,W 18-15,L -6.5,,New England Patriots,U 44,
129,2008,9,Mon,"Nov 3, 2008",8:41,@,Washington Redskins,L 6-23,L -2.5,,Pittsburgh Steelers,U 37,
130,2008,10,Thu,"Nov 6, 2008",8:15,@,Cleveland Browns,L 30-34,L -3,,Denver Broncos,O 47,
131,2008,10,Sun,"Nov 9, 2008",1:02,,Tennessee Titans,W 21-14,W -3,@,Chicago Bears,U 37,
132,2008,10,Sun,"Nov 9, 2008",1:02,,Jacksonville Jaguars,W 38-14,W -5,@,Detroit Lions,O 43,
133,2008,10,Sun,"Nov 9, 2008",1:02,@,Houston Texans,L 13-41,L -2.5,,Baltimore Ravens,O 44,
134,2008,10,Sun,"Nov 9, 2008",1:02,@,New England Patriots,W 20-10,W -3.5,,Buffalo Bills,U 41,
135,2008,10,Sun,"Nov 9, 2008",1:03,@,Atlanta Falcons,W 34-20,W -1.5,,New Orleans Saints,O 51,
136,2008,10,Sun,"Nov 9, 2008",1:03,@,Miami Dolphins,W 21-19,L -7.5,,Seattle Seahawks,U 42,
137,2008,10,Sun,"Nov 9, 2008",1:03,@,New York Jets,W 47-3,W -9.5,,St Louis Rams,O 43.5,
138,2008,10,Sun,"Nov 9, 2008",1:05,@,Minnesota Vikings,W 28-27,L -2.5,,Green Bay Packers,O 44.5,
139,2008,10,Sun,"Nov 9, 2008",4:05,,Carolina Panthers,W 17-6,W -9.5,@,Oakland Raiders,U 37.5,
140,2008,10,Sun,"Nov 9, 2008",4:15,@,Pittsburgh Steelers,L 20-24,L -3.5,,Indianapolis Colts,O 39,
141,2008,10,Sun,"Nov 9, 2008",4:15,@,San Diego Chargers,W 20-19,L -14.5,,Kansas City Chiefs,U 47.5,
142,2008,10,Sun,"Nov 9, 2008",8:23,@,Philadelphia Eagles,L 31-36,L -1.5,,New York Giants,O 42.5,
143,2008,10,Mon,"Nov 10, 2008",8:40,@,Arizona Cardinals,W 29-24,L -9.5,,San Francisco 49ers,O 47.5,
144,2008,11,Thu,"Nov 13, 2008",8:15,@,New England Patriots,L 31-34 (OT),L -3.5,,New York Jets,O 42.5,
145,2008,11,Sun,"Nov 16, 2008",1:00,,New Orleans Saints,W 30-20,W -6,@,Kansas City Chiefs,U 51,
146,2008,11,Sun,"Nov 16, 2008",1:02,@,Atlanta Falcons,L 20-24,L -6.5,,Denver Broncos,U 52,
147,2008,11,Sun,"Nov 16, 2008",1:02,@,Green Bay Packers,W 37-3,W -3.5,,Chicago Bears,U 43,
148,2008,11,Sun,"Nov 16, 2008",1:02,@,Indianapolis Colts,W 33-27,L -8,,Houston Texans,O 50.5,
149,2008,11,Sun,"Nov 16, 2008",1:02,@,Miami Dolphins,W 17-15,L -10,,Oakland Raiders,U 37.5,
150,2008,11,Sun,"Nov 16, 2008",1:02,@,New York Giants,W 30-10,W -7,,Baltimore Ravens,P 40,
151,2008,11,Sun,"Nov 16, 2008",1:02,@,Tampa Bay Buccaneers,W 19-13,W -5.5,,Minnesota Vikings,U 38.5,
152,2008,11,Sun,"Nov 16, 2008",1:03,@,Carolina Panthers,W 31-22,L -14,,Detroit Lions,O 40.5,
153,2008,11,Sun,"Nov 16, 2008",1:03,,Philadelphia Eagles,T 13-13 (OT),L -9,@,Cincinnati Bengals,U 41,
154,2008,11,Sun,"Nov 16, 2008",4:05,@,San Francisco 49ers,W 35-16,W -7,,St Louis Rams,O 43.5,
155,2008,11,Sun,"Nov 16, 2008",4:06,,Arizona Cardinals,W 26-20,W -3,@,Seattle Seahawks,U 48,
156,2008,11,Sun,"Nov 16, 2008",4:15,,Tennessee Titans,W 24-14,W -3,@,Jacksonville Jaguars,U 40,
157,2008,11,Sun,"Nov 16, 2008",4:16,@,Pittsburgh Steelers,W 11-10,L -4.5,,San Diego Chargers,U 40.5,
158,2008,11,Sun,"Nov 16, 2008",8:23,,Dallas Cowboys,W 14-10,W -2,@,Washington Redskins,U 43,
159,2008,11,Mon,"Nov 17, 2008",8:40,@,Buffalo Bills,L 27-29,L -5,,Cleveland Browns,O 40,
160,2008,12,Thu,"Nov 20, 2008",8:15,@,Pittsburgh Steelers,W 27-10,W -11.5,,Cincinnati Bengals,O 34.5,
161,2008,12,Sun,"Nov 23, 2008",1:00,,Buffalo Bills,W 54-31,W -3,@,Kansas City Chiefs,O 43.5,
162,2008,12,Sun,"Nov 23, 2008",1:00,,Chicago Bears,W 27-3,W -7,@,St Louis Rams,U 44.5,
163,2008,12,Sun,"Nov 23, 2008",1:02,@,Baltimore Ravens,W 36-7,W -2,,Philadelphia Eagles,O 39.5,
164,2008,12,Sun,"Nov 23, 2008",1:02,,New England Patriots,W 48-28,W -2,@,Miami Dolphins,O 42.5,
165,2008,12,Sun,"Nov 23, 2008",1:02,@,Tennessee Titans,L 13-34,L -5.5,,New York Jets,O 41,
166,2008,12,Sun,"Nov 23, 2008",1:03,@,Cleveland Browns,L 6-16,L -3,,Houston Texans,U 49.5,
167,2008,12,Sun,"Nov 23, 2008",1:03,@,Dallas Cowboys,W 35-22,W -9.5,,San Francisco 49ers,O 45.5,
168,2008,12,Sun,"Nov 23, 2008",1:03,,Tampa Bay Buccaneers,W 38-20,W -8,@,Detroit Lions,O 42.5,
169,2008,12,Sun,"Nov 23, 2008",1:05,@,Jacksonville Jaguars,L 12-30,L -2.5,,Minnesota Vikings,O 41.5,
170,2008,12,Sun,"Nov 23, 2008",4:05,@,Denver Broncos,L 10-31,L -9,,Oakland Raiders,U 43.5,
171,2008,12,Sun,"Nov 23, 2008",4:15,@,Atlanta Falcons,W 45-28,W -1,,Carolina Panthers,O 41.5,
172,2008,12,Sun,"Nov 23, 2008",4:16,,New York Giants,W 37-29,W -3,@,Arizona Cardinals,O 48.5,
173,2008,12,Sun,"Nov 23, 2008",4:16,,Washington Redskins,W 20-17,P -3,@,Seattle Seahawks,U 40,
174,2008,12,Sun,"Nov 23, 2008",8:20,@,San Diego Chargers,L 20-23,L -3,,Indianapolis Colts,U 49,
175,2008,12,Mon,"Nov 24, 2008",8:40,@,New Orleans Saints,W 51-29,W -1,,Green Bay Packers,O 52,
176,2008,13,Thu,"Nov 27, 2008",12:37,,Tennessee Titans,W 47-10,W -11,@,Detroit Lions,O 44,
177,2008,13,Thu,"Nov 27, 2008",4:29,@,Dallas Cowboys,W 34-9,W -12,,Seattle Seahawks,U 46.5,
178,2008,13,Thu,"Nov 27, 2008",8:16,@,Philadelphia Eagles,W 48-20,W -3,,Arizona Cardinals,O 49,
179,2008,13,Sun,"Nov 30, 2008",1:00,,Miami Dolphins,W 16-12,L -7,@,St Louis Rams,U 44.5,
180,2008,13,Sun,"Nov 30, 2008",1:01,@,Buffalo Bills,L 3-10,L -6.5,,San Francisco 49ers,U 43,
181,2008,13,Sun,"Nov 30, 2008",1:02,,Baltimore Ravens,W 34-3,W -7,@,Cincinnati Bengals,O 36,
182,2008,13,Sun,"Nov 30, 2008",1:02,,Indianapolis Colts,W 10-6,P -4,@,Cleveland Browns,U 44,
183,2008,13,Sun,"Nov 30, 2008",1:02,@,Green Bay Packers,L 31-35,L -3,,Carolina Panthers,O 41.5,
184,2008,13,Sun,"Nov 30, 2008",1:02,@,Tampa Bay Buccaneers,W 23-20,L -3.5,,New Orleans Saints,U 43.5,
185,2008,13,Sun,"Nov 30, 2008",1:04,,New York Giants,W 23-7,W -4,@,Washington Redskins,U 41,
186,2008,13,Sun,"Nov 30, 2008",4:05,@,San Diego Chargers,L 16-22,L -6.5,,Atlanta Falcons,U 48,
187,2008,13,Sun,"Nov 30, 2008",4:15,@,New England Patriots,L 10-33,L -2.5,,Pittsburgh Steelers,O 40,
188,2008,13,Sun,"Nov 30, 2008",4:15,@,New York Jets,L 17-34,L -8,,Denver Broncos,O 48,
189,2008,13,Sun,"Nov 30, 2008",4:15,@,Oakland Raiders,L 13-20,L -3.5,,Kansas City Chiefs,U 41.5,
190,2008,13,Sun,"Nov 30, 2008",8:15,@,Minnesota Vikings,W 34-14,W -5,,Chicago Bears,O 42.5,
191,2008,13,Mon,"Dec 1, 2008",8:40,@,Houston Texans,W 30-17,W -3,,Jacksonville Jaguars,U 48.5,
192,2008,14,Thu,"Dec 4, 2008",8:15,@,San Diego Chargers,W 34-7,W -9,,Oakland Raiders,P 41,
193,2008,14,Sun,"Dec 7, 2008",1:02,@,Chicago Bears,W 23-10,W -6.5,,Jacksonville Jaguars,U 40,
194,2008,14,Sun,"Dec 7, 2008",1:02,@,Green Bay Packers,L 21-24,L -7,,Houston Texans,U 47.5,
195,2008,14,Sun,"Dec 7, 2008",1:02,@,Indianapolis Colts,W 35-3,W -13.5,,Cincinnati Bengals,U 41.5,
196,2008,14,Sun,"Dec 7, 2008",1:02,@,New Orleans Saints,W 29-25,W -3,,Atlanta Falcons,O 51.5,
197,2008,14,Sun,"Dec 7, 2008",1:03,,Minnesota Vikings,W 20-16,L -10.5,@,Detroit Lions,U 45.5,
198,2008,14,Sun,"Dec 7, 2008",1:04,@,New York Giants,L 14-20,L -7,,Philadelphia Eagles,U 40.5,
199,2008,14,Sun,"Dec 7, 2008",1:04,@,Tennessee Titans,W 28-9,W -13.5,,Cleveland Browns,O 36.5,
200,2008,14,Sun,"Dec 7, 2008",4:05,@,Buffalo Bills,L 3-16,L -2,,Miami Dolphins,U 42.5,at Toronto
201,2008,14,Sun,"Dec 7, 2008",4:05,@,Denver Broncos,W 24-17,L -9,,Kansas City Chiefs,U 49,
202,2008,14,Sun,"Dec 7, 2008",4:05,,New York Jets,L 14-24,L -5,@,San Francisco 49ers,U 45.5,
203,2008,14,Sun,"Dec 7, 2008",4:06,,New England Patriots,W 24-21,L -7.5,@,Seattle Seahawks,O 43,
204,2008,14,Sun,"Dec 7, 2008",4:15,@,Arizona Cardinals,W 34-10,W -14.5,,St Louis Rams,U 48.5,
205,2008,14,Sun,"Dec 7, 2008",4:16,@,Pittsburgh Steelers,W 20-13,W -4,,Dallas Cowboys,U 38.5,
206,2008,14,Sun,"Dec 7, 2008",8:23,@,Baltimore Ravens,W 24-10,W -6.5,,Washington Redskins,U 35,
207,2008,14,Mon,"Dec 8, 2008",8:36,@,Carolina Panthers,W 38-23,W -3,,Tampa Bay Buccaneers,O 38.5,
208,2008,15,Thu,"Dec 11, 2008",8:14,@,Chicago Bears,W 27-24 (OT),P -3,,New Orleans Saints,O 46,
209,2008,15,Sun,"Dec 14, 2008",1:00,,San Diego Chargers,W 22-21,L -5.5,@,Kansas City Chiefs,O 41,
210,2008,15,Sun,"Dec 14, 2008",1:00,,Seattle Seahawks,W 23-20,W -2.5,@,St Louis Rams,O 42,
211,2008,15,Sun,"Dec 14, 2008",1:02,@,Indianapolis Colts,W 31-21,L -17,,Detroit Lions,O 45,
212,2008,15,Sun,"Dec 14, 2008",1:02,@,New York Jets,W 31-27,L -8,,Buffalo Bills,O 41,
213,2008,15,Sun,"Dec 14, 2008",1:03,@,Atlanta Falcons,W 13-10 (OT),L -4.5,,Tampa Bay Buccaneers,U 43.5,
214,2008,15,Sun,"Dec 14, 2008",1:03,,Washington Redskins,L 13-20,L -6.5,@,Cincinnati Bengals,U 36.5,
